log_index,timestamp,days_ago,extra_var,description,file_time
71,2026-06-21 11:36:36,30.0,7.0,[Setup] Complete,2026-06-21 11:36:33
174,2026-06-21 19:23:12,30.0,50.0,[Logs] Incomplete Event Log,2026-06-21 19:25:59
32,2026-07-02 16:05:17,19.0,50.0,[Logs] Incomplete Event Log,2026-07-02 16:08:06
345,2026-07-14 15:00:47,7.0,50.0,[Logs] Incomplete Event Log,2026-07-14 23:44:45
610,2026-07-15 18:59:52,6.0,20.0,[Battery] Low Power Mode Activated,2026-07-16 03:30:45
772,2026-07-16 07:24:56,5.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-16 16:06:45
0,2026-07-16 09:54:00,5.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
928,2026-07-16 19:34:56,5.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-17 04:04:44
0,2026-07-16 22:04:00,5.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
1084,2026-07-17 07:53:56,4.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-17 16:39:47
0,2026-07-17 10:23:00,4.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
1242,2026-07-17 20:12:56,4.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-18 04:38:45
0,2026-07-17 22:42:00,3.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
1398,2026-07-18 08:21:56,3.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-18 17:12:45
0,2026-07-18 10:51:00,3.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
1558,2026-07-18 20:51:56,3.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-19 05:12:47
0,2026-07-18 23:21:00,2.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
1712,2026-07-19 08:48:57,2.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-19 17:48:46
0,2026-07-19 11:18:00,2.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
1874,2026-07-19 21:34:57,2.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-20 05:48:46
0,2026-07-20 00:04:00,1.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
2024,2026-07-20 09:13:57,1.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-20 18:27:46
0,2026-07-20 11:43:00,1.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
2194,2026-07-20 22:31:57,1.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-21 06:33:46
0,2026-07-21 01:01:00,0.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
2336,2026-07-21 09:37:57,0.0,22.0,[Battery] Skipped Event Due To Low Power Mode,2026-07-21 19:13:48
0,2026-07-21 12:07:00,0.0,51.0,[Logs] Missed HTS Scan,2026-07-21 22:15:13
0,2026-07-21 19:09:00,0.0,52.0,[Logs] Missed LTS Scan,2026-07-21 22:15:13
