log_index,timestamp,days_ago,extra_var,description,file_time
12,2026-05-27 11:16:07,55.0,7.0,[Setup] Complete,2026-05-27 11:16:04
17,2026-05-27 11:16:12,55.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
19,2026-05-27 11:18:42,55.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
20,2026-05-27 11:18:42,55.0,7.0,[Setup] Complete,2026-05-27 11:58:54
21,2026-05-27 11:19:42,55.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
25,2026-05-27 11:23:29,55.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
26,2026-05-27 11:23:29,55.0,7.0,[Setup] Complete,2026-05-27 11:58:54
27,2026-05-27 11:24:29,55.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
29,2026-05-27 11:29:00,55.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
30,2026-05-27 11:29:00,55.0,7.0,[Setup] Complete,2026-05-27 11:58:54
37,2026-05-27 11:58:57,55.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
35,2026-05-27 11:58:57,55.0,7.0,[Setup] Complete,2026-05-27 11:58:54
34,2026-05-27 11:58:57,55.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
38,2026-05-27 11:58:57,55.0,7.0,[Setup] Complete,2026-05-27 11:58:54
40,2026-05-27 11:58:57,55.0,50.0,[Logs] Incomplete Event Log,2026-05-27 11:58:54
43,2026-05-27 11:59:02,55.0,14.0,[Battery] Error Battery Gauge,2026-05-27 14:48:07
46,2026-05-27 14:48:09,55.0,7.0,[Setup] Complete,2026-05-27 14:48:07
48,2026-05-27 14:48:09,55.0,50.0,[Logs] Incomplete Event Log,2026-05-27 14:48:07
71,2026-05-27 16:02:49,55.0,50.0,[Logs] Incomplete Event Log,2026-05-27 16:06:37
5,2026-06-07 18:55:49,44.0,50.0,[Logs] Incomplete Event Log,2026-06-07 18:59:37
29,2026-06-19 04:49:50,32.0,50.0,[Logs] Incomplete Event Log,2026-06-19 04:53:37
0,2026-07-15 02:50:00,6.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-15 09:23:00,6.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-15 15:30:00,6.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-15 21:25:00,6.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-16 03:26:00,5.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-16 09:54:00,5.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-16 16:02:00,5.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-16 22:04:00,4.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-17 04:00:00,4.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-17 10:23:00,4.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-17 16:35:00,4.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-17 22:42:00,3.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-18 04:34:00,3.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-18 10:51:00,3.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-18 17:08:00,3.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-18 23:21:00,2.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-19 05:08:00,2.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-19 11:18:00,2.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-19 17:44:00,2.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-20 00:04:00,1.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-20 05:44:00,1.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-20 11:43:00,1.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-20 18:23:00,1.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-21 01:01:00,0.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-21 06:29:00,0.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
0,2026-07-21 12:07:00,0.0,51.0,[Logs] Missed HTS Scan,2026-07-21 21:45:24
0,2026-07-21 19:09:00,0.0,52.0,[Logs] Missed LTS Scan,2026-07-21 21:45:24
