log_index,timestamp,days_ago,extra_var,description,file_time
12,2026-05-27 11:16:07,60.0,7.0,[Setup] Complete,2026-05-27 11:16:04
17,2026-05-27 11:16:12,60.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
19,2026-05-27 11:18:42,60.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
20,2026-05-27 11:18:42,60.0,7.0,[Setup] Complete,2026-05-27 11:58:54
21,2026-05-27 11:19:42,60.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
25,2026-05-27 11:23:29,60.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
26,2026-05-27 11:23:29,60.0,7.0,[Setup] Complete,2026-05-27 11:58:54
27,2026-05-27 11:24:29,60.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
29,2026-05-27 11:29:00,60.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
30,2026-05-27 11:29:00,60.0,7.0,[Setup] Complete,2026-05-27 11:58:54
37,2026-05-27 11:58:57,60.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
35,2026-05-27 11:58:57,60.0,7.0,[Setup] Complete,2026-05-27 11:58:54
34,2026-05-27 11:58:57,60.0,14.0,[Battery] Error Battery Gauge,2026-05-27 11:58:54
38,2026-05-27 11:58:57,60.0,7.0,[Setup] Complete,2026-05-27 11:58:54
40,2026-05-27 11:58:57,60.0,50.0,[Logs] Incomplete Event Log,2026-05-27 11:58:54
43,2026-05-27 11:59:02,60.0,14.0,[Battery] Error Battery Gauge,2026-05-27 14:48:07
46,2026-05-27 14:48:09,60.0,7.0,[Setup] Complete,2026-05-27 14:48:07
48,2026-05-27 14:48:09,60.0,50.0,[Logs] Incomplete Event Log,2026-05-27 14:48:07
71,2026-05-27 16:02:49,60.0,50.0,[Logs] Incomplete Event Log,2026-05-27 16:06:37
5,2026-06-07 18:55:49,49.0,50.0,[Logs] Incomplete Event Log,2026-06-07 18:59:37
29,2026-06-19 04:49:50,37.0,50.0,[Logs] Incomplete Event Log,2026-06-19 04:53:37
0,2026-07-19 17:44:00,6.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-20 00:04:00,6.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-20 05:44:00,6.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-20 11:43:00,6.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-20 18:23:00,5.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-21 01:01:00,5.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-21 06:29:00,5.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-21 12:07:00,5.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-21 19:09:00,4.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-22 02:34:00,4.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-22 07:46:00,4.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-22 12:26:00,4.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-22 20:14:00,3.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-23 04:37:00,3.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-23 13:04:00,3.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-23 15:23:00,2.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-23 22:01:00,2.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-24 05:55:00,2.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-24 13:15:00,2.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-24 17:20:00,1.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-24 23:34:00,1.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-25 06:41:00,1.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-25 13:31:00,1.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-25 18:22:00,0.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-26 00:26:00,0.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
0,2026-07-26 07:15:00,0.0,51.0,[Logs] Missed HTS Scan,2026-07-26 14:30:24
0,2026-07-26 13:48:00,0.0,52.0,[Logs] Missed LTS Scan,2026-07-26 14:30:24
